AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,label,week,booking_points_home,booking_points_away,avg_goal_diff_home,avg_goal_diff_away,avg_first_half_goal_home,avg_first_half_goal_away,avg_second_half_goal_home,avg_second_half_goal_away,avg_goal_home,avg_goal_away,avg_shot_home,avg_shot_away,avg_shot_on_target_home,avg_shot_on_target_away,avg_points_home,avg_points_away,avg_corner_home,avg_corner_away,avg_foul_diff_home,avg_foul_diff_away
1.64,3.56,5.7,2.03,1.76,0,17,36.25,22.5,0.25,0.25,1.0,0.25,0.5,0.5,1.5,0.75,12.75,12.25,4.0,4.0,1.75,1.25,4.0,3.75,1.0,0.0
1.44,3.98,8.4,2.07,1.73,1,17,28.75,33.75,0.5,-1.25,0.25,0.25,1.0,0.25,1.25,0.5,11.25,12.75,4.5,3.5,2.0,0.75,3.75,3.5,-0.75,1.5
2.02,3.2,3.91,2.29,1.6,1,18,31.25,20.0,-1.5,-1.25,0.5,0.0,0.25,0.75,0.75,0.75,15.0,13.5,4.0,2.5,0.75,0.5,3.75,5.75,0.0,7.25
2.14,3.16,3.56,2.37,1.56,0,18,22.5,32.5,-0.25,-1.25,0.25,0.25,0.5,0.5,0.75,0.75,12.0,11.25,4.0,3.5,1.0,0.25,4.25,4.5,2.25,-2.75
1.41,4.23,8.36,1.88,1.9,0,18,22.5,25.0,0.25,-1.25,0.75,0.5,0.5,1.0,1.25,1.5,13.25,12.25,3.75,4.5,1.25,0.25,4.75,2.75,-0.5,4.0
2.92,3.13,2.48,2.17,1.67,1,18,28.75,20.0,-2.0,1.0,0.5,0.5,0.25,1.5,0.75,2.0,8.5,13.0,3.25,4.5,0.75,2.0,2.75,5.25,-2.0,-0.75
1.3,4.86,11.05,1.83,1.96,0,18,17.5,20.0,0.75,-0.25,0.5,0.25,0.5,0.5,1.0,0.75,20.75,14.0,8.5,4.5,2.0,1.0,8.75,5.75,-7.0,-2.75
1.8,3.35,4.75,2.16,1.67,0,18,21.25,25.0,-0.75,0.25,0.5,0.75,0.75,1.0,1.25,1.75,12.0,10.75,2.75,4.0,1.25,1.25,5.0,6.0,0.25,-0.75
2.16,3.21,3.47,2.08,1.73,0,18,20.0,7.5,1.5,2.5,0.75,1.0,1.25,1.75,2.0,2.75,12.0,16.75,4.0,5.75,2.5,3.0,7.0,7.5,4.75,-1.25
2.14,3.11,3.64,2.31,1.59,1,18,22.5,35.0,-1.25,0.0,1.0,0.75,0.5,0.25,1.5,1.0,11.75,11.25,3.75,3.25,0.75,1.0,4.25,3.0,-1.25,-2.25
1.32,4.81,10.23,1.82,1.97,0,18,2.5,38.75,1.25,-0.25,1.25,0.25,1.5,1.0,2.75,1.25,15.75,12.75,6.25,4.25,1.75,1.0,5.5,2.5,-3.75,0.0
4.46,3.27,1.87,2.24,1.63,0,18,25.0,17.5,0.25,0.75,0.75,0.5,1.0,0.5,1.75,1.0,10.75,20.75,4.0,8.5,1.25,2.0,6.0,8.75,-0.75,-7.0
1.37,4.42,9.15,1.83,1.96,1,19,17.5,26.25,2.5,-1.25,1.75,1.25,1.25,0.0,3.0,1.25,18.75,14.25,7.25,4.5,3.0,0.75,5.25,4.5,0.75,-0.25
2.46,3.07,2.99,2.14,1.69,0,19,38.75,22.5,-0.25,-0.75,0.25,1.25,0.75,1.0,1.0,2.25,11.5,11.0,4.5,4.0,1.0,1.25,2.25,3.25,0.0,-0.5
2.35,3.09,3.15,2.35,1.54,0,19,20.0,27.5,-0.25,0.5,0.25,0.75,0.75,0.5,1.0,1.25,14.0,14.25,4.5,4.75,1.0,1.25,6.0,5.25,-0.5,-2.25
1.66,3.51,5.54,2.04,1.75,1,19,7.5,21.25,2.5,-0.5,1.0,0.5,1.75,0.5,2.75,1.0,15.5,12.25,5.0,3.25,3.0,1.25,7.0,6.0,-3.75,2.5
2.5,3.09,2.89,2.23,1.64,1,19,25.0,15.0,-0.75,0.25,0.25,0.25,1.0,0.5,1.25,0.75,9.5,12.25,3.25,4.75,1.0,1.75,3.25,4.25,6.0,-1.25
7.74,4.15,1.44,1.81,1.98,1,19,22.5,20.0,-1.75,1.25,0.0,0.5,0.75,1.0,0.75,1.5,14.75,12.75,3.5,3.75,0.25,2.25,6.5,6.75,5.5,7.25
2.08,3.22,3.65,1.95,1.84,1,19,28.75,32.5,-1.25,-1.5,0.25,0.5,0.5,1.0,0.75,1.5,10.25,12.0,2.5,6.0,0.25,1.5,4.5,2.5,-0.5,-0.75
3.55,3.2,2.12,2.05,1.75,0,19,30.0,5.0,0.0,1.25,0.75,1.25,0.5,1.5,1.25,2.75,10.5,15.0,4.0,6.0,1.0,1.75,2.25,7.0,-4.0,-2.75
1.65,3.55,5.62,2.06,1.74,1,19,20.0,36.25,0.5,-0.25,0.75,0.5,1.25,1.0,2.0,1.5,13.25,15.25,5.25,4.5,1.25,1.0,4.5,4.0,0.25,2.5
2.06,3.16,3.78,2.26,1.62,0,19,36.25,22.5,-0.25,-0.75,0.5,1.25,1.0,1.0,1.5,2.25,15.25,11.0,4.5,4.0,1.0,1.25,4.0,3.25,2.5,-0.5
1.62,3.62,5.82,2.04,1.75,1,20,15.0,20.0,0.75,0.75,0.5,0.75,0.5,1.25,1.0,2.0,16.0,14.0,6.0,5.25,2.0,1.75,6.5,4.25,-6.0,3.25
2.58,3.06,2.85,2.33,1.58,0,20,23.75,26.25,-2.0,-0.75,1.25,0.75,0.25,0.25,1.5,1.0,12.25,8.0,4.75,4.75,0.75,0.75,4.25,4.75,-1.0,-0.75
2.87,3.06,2.54,2.31,1.59,1,20,15.0,18.75,-0.25,-0.75,0.5,0.5,0.25,0.25,0.75,0.75,11.0,11.25,4.0,2.5,1.25,1.0,4.0,6.0,-1.25,2.0
1.82,3.34,4.6,2.35,1.57,1,20,37.5,35.0,0.5,0.5,0.5,0.75,0.25,0.75,0.75,1.5,11.5,10.5,3.75,3.5,1.25,1.25,4.0,3.25,-2.5,1.5
3.19,3.21,2.26,1.86,1.93,1,20,30.0,10.0,-2.25,1.75,0.5,1.25,1.25,1.5,1.75,2.75,13.25,14.0,6.25,6.25,0.75,2.0,3.75,6.25,1.25,-3.25
5.86,3.71,1.6,1.88,1.91,0,20,25.0,7.5,-0.75,2.5,0.5,1.25,0.5,1.75,1.0,3.0,10.5,14.75,3.75,5.5,1.0,3.0,4.25,5.75,2.75,-3.75
1.31,4.82,10.35,1.82,1.97,1,20,20.0,22.5,1.5,0.25,0.5,0.25,1.25,0.75,1.75,1.0,14.75,14.75,4.5,4.25,2.25,1.25,5.5,5.75,3.75,0.25
1.52,3.8,6.92,1.85,1.94,0,20,21.25,27.5,-0.25,-2.0,1.0,0.0,1.0,0.75,2.0,0.75,14.0,13.75,3.75,3.25,1.0,0.25,6.25,7.5,-0.25,3.0
1.39,4.31,8.87,1.84,1.96,0,20,15.0,33.75,2.0,0.0,1.5,0.25,1.0,0.5,2.5,0.75,20.75,10.0,8.25,4.0,2.5,1.25,6.5,3.0,-1.25,-4.25
2.97,3.17,2.43,2.09,1.72,1,20,22.5,15.0,0.25,2.0,0.25,1.5,0.75,1.0,1.0,2.5,14.75,20.75,4.25,8.25,1.25,2.5,5.75,6.5,0.25,-1.25
1.44,4.09,7.74,1.75,2.05,1,21,5.0,20.0,1.5,0.25,1.0,1.0,1.0,1.0,2.0,2.0,13.75,13.5,5.0,4.75,2.25,1.5,4.5,5.75,-5.5,3.25
3.13,3.22,2.29,2.06,1.74,0,21,28.75,20.0,0.0,1.75,0.75,0.75,0.75,1.25,1.5,2.0,12.75,16.5,4.25,5.5,1.5,2.25,5.0,6.25,3.0,1.25
1.31,4.81,10.65,1.78,2.02,0,21,15.0,21.25,0.25,-1.5,0.25,1.0,1.5,0.25,1.75,1.25,12.5,12.5,5.25,4.75,1.25,0.75,7.0,6.25,-1.5,1.75
1.43,4.18,7.91,1.76,2.04,1,21,22.5,27.5,0.5,0.25,0.75,0.5,1.5,0.5,2.25,1.0,14.5,9.5,5.0,3.75,1.5,1.75,5.0,5.0,5.0,4.5
2.59,3.09,2.81,2.28,1.61,1,21,25.0,15.0,-2.5,-1.0,0.0,0.5,0.25,0.25,0.25,0.75,11.0,10.75,2.5,3.5,0.0,1.0,8.5,4.5,-0.5,-2.25
2.43,3.19,2.9,2.03,1.77,1,21,17.5,5.0,1.0,1.5,1.5,1.0,1.0,1.0,2.5,2.0,21.0,13.75,8.25,5.0,1.75,2.25,7.75,4.5,1.5,-5.5
2.28,3.1,3.24,2.33,1.58,1,21,15.0,22.5,-1.0,-0.75,0.5,0.5,0.25,0.5,0.75,1.0,10.75,10.0,3.5,2.5,1.0,1.25,4.5,2.75,-2.25,5.75
2.42,3.13,2.97,2.21,1.65,1,21,27.5,22.5,0.75,0.5,0.75,0.75,0.5,1.5,1.25,2.25,11.25,14.5,4.5,5.0,1.75,1.5,2.5,5.0,-3.25,5.0
2.51,3.17,2.8,1.98,1.81,1,21,37.5,28.75,-0.75,0.0,0.75,0.75,1.5,0.75,2.25,1.5,13.0,12.75,6.0,4.25,1.5,1.5,4.25,5.0,-0.5,3.0
1.31,4.85,10.19,1.88,1.91,0,21,17.5,27.5,1.0,0.25,0.75,0.75,0.75,1.0,1.5,1.75,17.5,10.0,6.0,3.75,2.5,1.0,6.0,3.5,-7.75,2.25
2.28,3.14,3.21,2.22,1.64,0,22,22.5,30.0,0.25,0.0,0.75,0.25,0.5,0.25,1.25,0.5,9.25,8.5,3.75,3.25,1.75,1.0,4.75,3.25,4.25,-2.5
1.7,3.46,5.3,1.92,1.87,0,22,17.5,27.5,0.75,-0.25,0.5,0.0,1.0,1.0,1.5,1.0,15.75,13.75,5.25,6.25,1.5,0.75,7.0,8.5,0.0,-4.25
2.75,3.11,2.61,2.19,1.66,0,22,27.5,20.0,-2.0,-0.25,0.0,0.5,0.5,0.75,0.5,1.25,12.25,11.75,3.5,2.25,0.0,1.25,6.0,5.0,-4.25,1.0
1.81,3.35,4.54,1.89,1.9,1,22,22.5,41.25,0.75,-1.0,1.25,0.0,1.5,0.5,2.75,0.5,13.5,8.0,5.25,4.25,1.75,0.75,6.25,5.0,7.0,-5.75
3.16,3.16,2.32,2.09,1.72,0,22,20.0,17.5,0.75,1.5,0.75,1.75,1.0,1.25,1.75,3.0,15.25,19.0,4.75,7.75,1.25,1.75,5.0,7.0,-0.5,3.0
1.48,3.98,7.51,2.03,1.78,1,22,25.0,22.5,1.5,-0.75,0.75,0.75,1.25,0.25,2.0,1.0,11.5,12.0,4.5,4.75,2.25,1.0,4.75,6.25,4.5,3.25
2.09,3.2,3.65,2.12,1.7,1,22,20.0,22.5,-0.25,0.75,0.5,1.25,0.75,1.5,1.25,2.75,11.75,13.5,2.25,5.25,1.25,1.75,5.0,6.25,1.0,7.0
2.52,3.16,2.83,2.19,1.66,1,22,25.0,17.5,0.0,0.75,1.0,0.5,0.75,1.0,1.75,1.5,11.75,15.75,5.0,5.25,1.5,1.5,3.25,7.0,4.75,0.0
1.86,3.3,4.43,2.11,1.71,0,22,41.25,22.5,-1.0,0.25,0.0,0.75,0.5,0.5,0.5,1.25,8.0,9.25,4.25,3.75,0.75,1.75,5.0,4.75,-5.75,4.25
2.14,3.2,3.49,1.93,1.85,1,22,20.0,33.75,0.75,0.25,0.75,1.25,1.0,1.75,1.75,3.0,15.25,13.75,4.75,6.75,1.25,2.25,5.0,5.0,-0.5,1.25
1.25,5.55,11.65,1.63,2.24,0,23,10.0,22.5,-1.0,-1.5,0.5,0.0,1.0,0.25,1.5,0.25,13.0,10.5,4.0,3.0,1.0,0.25,5.0,5.25,-8.0,-4.0
1.51,3.83,6.81,1.95,1.83,0,23,32.5,10.0,-0.25,-0.75,0.0,0.75,0.75,0.5,0.75,1.25,13.25,11.75,5.75,5.25,0.75,1.0,8.25,5.25,-5.0,0.25
3.15,3.17,2.3,2.13,1.69,0,23,22.5,27.5,0.0,0.5,0.0,1.25,0.75,0.75,0.75,2.0,8.0,17.0,2.5,6.0,1.25,1.25,3.5,5.75,3.5,1.5
2.1,3.17,3.57,2.03,1.76,0,23,35.0,37.5,-0.5,-1.0,0.0,1.25,0.5,1.0,0.5,2.25,10.25,13.25,4.5,4.75,1.0,1.5,5.75,5.0,-6.0,-0.75
4.69,3.39,1.77,2.18,1.66,0,23,20.0,22.5,0.25,0.75,0.25,0.25,0.5,0.75,0.75,1.0,8.0,19.5,2.25,6.0,1.5,2.0,3.0,6.75,8.5,-7.75
2.36,3.14,3.16,2.22,1.65,1,23,25.0,32.5,-0.25,-0.25,0.5,0.0,0.75,0.75,1.25,0.75,13.0,13.25,4.25,5.75,1.75,0.75,3.25,8.25,2.25,-5.0
1.45,4.1,7.89,1.83,1.97,1,23,10.0,22.5,-1.0,0.75,0.5,0.5,1.0,0.5,1.5,1.0,13.0,9.25,4.0,3.25,1.0,1.5,5.0,3.5,-8.0,-5.75
1.32,4.89,9.88,1.82,1.97,1,23,22.5,26.25,0.75,0.5,0.25,1.0,0.75,0.75,1.0,1.75,19.5,13.75,6.0,5.25,2.0,1.25,6.75,4.0,-7.75,2.25
6.56,3.79,1.54,1.98,1.81,1,23,27.5,26.25,-1.5,1.0,0.5,0.5,0.25,1.0,0.75,1.5,10.0,15.75,3.75,5.75,0.25,1.75,4.5,7.5,6.0,0.25
1.94,3.28,4.07,1.91,1.87,0,23,37.5,10.0,-1.0,-0.75,1.25,0.75,1.0,0.5,2.25,1.25,13.25,11.75,4.75,5.25,1.5,1.0,5.0,5.25,-0.75,0.25
2.46,3.09,2.98,2.28,1.61,1,24,28.75,25.0,0.0,-0.75,0.5,0.25,0.0,0.5,0.5,0.75,10.25,8.5,2.5,3.25,1.25,1.0,4.25,3.25,7.25,4.5
2.61,3.14,2.75,2.19,1.65,0,24,23.75,35.0,-0.5,0.25,0.0,0.0,0.5,0.75,0.5,0.75,9.5,10.5,3.25,3.75,1.0,1.75,5.5,5.5,-1.0,-9.5
2.42,3.2,2.96,1.89,1.89,1,24,25.0,37.5,0.5,1.25,0.75,0.25,1.5,2.25,2.25,2.5,16.0,13.0,6.75,6.0,1.75,2.25,5.75,6.5,8.5,-2.25
1.54,3.84,6.37,1.79,2.0,0,24,30.0,17.5,0.25,0.0,1.25,0.25,0.5,0.5,1.75,0.75,13.75,7.25,4.5,2.5,1.0,1.25,4.75,3.0,1.5,8.5
1.95,3.21,4.13,2.06,1.74,0,24,20.0,15.0,-0.5,0.0,1.0,0.5,0.5,1.0,1.5,1.5,12.25,15.25,5.5,4.0,0.75,1.75,6.5,4.75,3.25,-1.75
2.54,3.06,2.93,2.4,1.54,0,24,22.5,26.25,1.25,-0.75,1.0,0.5,0.5,0.75,1.5,1.25,9.5,14.25,4.0,4.75,2.0,1.5,3.5,4.5,-4.5,3.5
2.11,3.12,3.67,2.31,1.59,0,24,25.0,28.75,-0.75,0.75,0.25,1.0,0.5,0.75,0.75,1.75,8.5,14.0,3.25,5.0,1.0,1.75,3.25,2.5,4.5,2.75
2.16,3.16,3.48,2.02,1.77,1,24,35.0,17.5,-0.75,0.0,1.0,0.25,0.5,0.5,1.5,0.75,11.5,7.25,3.25,2.5,1.5,1.25,5.25,3.0,0.75,8.5
2.27,3.17,3.25,2.1,1.71,0,24,28.75,25.0,0.5,0.75,0.5,0.5,0.75,0.75,1.25,1.25,13.5,22.25,5.0,6.75,1.75,2.0,7.0,7.0,-0.5,-7.0
3.03,3.15,2.38,2.14,1.7,1,24,35.0,30.0,0.25,0.25,0.0,1.25,0.75,0.5,0.75,1.75,10.5,13.75,3.75,4.5,1.75,1.0,5.5,4.75,-9.5,1.5
2.48,3.1,2.92,2.18,1.66,1,25,25.0,15.0,0.75,-0.25,1.0,1.0,0.5,0.25,1.5,1.25,9.25,12.75,3.0,5.5,1.75,1.0,3.25,5.75,-4.5,0.5
1.78,3.38,4.73,2.06,1.75,1,25,22.5,35.0,0.75,0.5,0.5,0.5,1.0,0.75,1.5,1.25,14.0,11.5,4.5,3.25,2.0,1.25,3.5,4.0,-3.0,1.0
1.57,3.71,6.25,2.1,1.72,1,25,16.25,27.5,1.25,0.0,1.0,0.0,1.25,0.5,2.25,0.5,14.75,10.75,5.75,3.75,2.25,1.25,3.25,5.5,0.75,0.5
1.97,3.19,4.08,2.36,1.54,0,25,25.0,41.25,-0.25,-1.0,0.5,0.5,0.5,0.25,1.0,0.75,11.0,10.75,5.5,3.0,1.5,0.25,5.25,2.25,5.75,6.5
2.09,3.15,3.68,2.19,1.66,0,25,38.75,26.25,-0.5,-1.25,0.0,0.25,2.0,0.5,2.0,0.75,14.0,13.5,6.75,3.5,1.5,0.75,7.0,5.0,-2.25,5.75
1.86,3.4,4.28,2.05,1.75,0,25,35.0,12.5,1.25,-2.0,0.75,0.25,0.5,0.75,1.25,1.0,13.25,16.25,5.25,4.25,2.0,0.25,7.5,5.5,-8.5,-5.5
2.21,3.17,3.35,2.07,1.74,1,25,25.0,15.0,-0.75,1.0,0.25,1.25,0.25,1.75,0.5,3.0,10.5,15.75,4.25,6.75,1.0,1.75,5.25,5.75,5.25,5.25
1.29,5.09,10.86,1.77,2.02,0,25,33.75,25.0,0.5,-0.25,0.25,0.5,0.75,0.5,1.0,1.0,20.25,11.0,6.25,5.5,1.5,1.5,6.5,5.25,-3.25,5.75
4.67,3.58,1.75,1.73,2.07,1,25,15.0,26.25,1.0,0.25,1.25,0.5,1.75,0.75,3.0,1.25,15.75,14.5,6.75,5.0,1.75,1.75,5.75,7.75,5.25,-1.0
1.73,3.47,4.99,2.1,1.71,0,25,25.0,27.5,0.75,0.0,1.0,0.0,0.5,0.5,1.5,0.5,9.25,10.75,3.0,3.75,1.75,1.25,3.25,5.5,-4.5,0.5
1.49,3.88,7.41,2.06,1.73,0,26,26.25,36.25,-1.0,-1.5,0.0,0.5,0.5,0.25,0.5,0.75,12.5,10.0,3.0,2.75,0.75,0.0,5.5,2.5,5.5,4.25
1.71,3.55,5.03,1.86,1.92,1,26,20.0,18.75,-2.25,0.25,0.0,1.25,0.0,0.5,0.0,1.75,14.25,13.75,3.5,5.5,0.0,1.75,4.25,3.0,-1.5,0.0
2.14,3.3,3.37,1.83,1.95,1,26,37.5,27.5,1.0,-1.5,0.5,0.0,1.0,0.5,1.5,0.5,10.25,15.25,3.25,3.25,2.0,0.25,3.25,7.5,1.0,-2.0
3.56,3.22,2.1,2.15,1.68,1,26,36.25,31.25,-0.5,1.5,0.25,0.75,0.5,0.75,0.75,1.5,10.5,13.0,3.0,4.0,0.5,2.5,6.25,8.0,5.5,-8.0
2.19,3.22,3.37,1.91,1.88,1,26,35.0,36.25,-0.75,-0.75,0.75,0.25,0.0,1.5,0.75,1.75,15.0,13.0,3.75,6.25,1.0,1.5,3.75,6.0,-3.0,-5.0
2.1,3.18,3.63,2.3,1.59,1,26,25.0,28.75,0.0,0.0,0.75,0.0,0.75,0.75,1.5,0.75,11.0,15.0,5.5,4.75,1.5,1.25,6.0,4.5,6.0,-2.25
1.7,3.49,5.25,2.11,1.7,0,26,20.0,17.5,0.0,1.0,0.75,0.5,0.75,0.75,1.5,1.25,13.0,11.5,5.25,4.5,1.0,2.0,5.5,5.0,0.75,-5.0
5.02,3.39,1.73,2.11,1.71,0,26,17.5,26.25,1.0,0.5,1.0,0.5,0.75,0.75,1.75,1.25,13.25,20.25,4.5,5.75,2.25,1.5,4.75,7.25,-5.75,-4.0
2.6,3.08,2.78,2.34,1.57,0,26,36.25,18.75,-1.5,0.25,0.5,1.25,0.25,0.5,0.75,1.75,10.0,13.75,2.75,5.5,0.0,1.75,2.5,3.0,4.25,0.0
2.13,3.12,3.54,2.32,1.59,1,26,36.25,26.25,-0.5,-1.0,0.25,0.0,0.5,0.5,0.75,0.5,10.5,12.5,3.0,3.0,0.5,0.75,6.25,5.5,5.5,5.5
2.78,3.15,2.62,2.27,1.61,0,27,30.0,17.5,0.0,-1.25,0.25,0.0,0.5,0.5,0.75,0.5,13.0,17.5,4.0,4.75,1.75,0.25,2.5,5.25,6.0,-0.75
1.54,3.8,6.83,1.95,1.83,1,27,33.75,31.25,1.75,-0.75,1.0,0.0,1.0,0.75,2.0,0.75,13.0,14.0,4.75,4.75,3.0,1.0,6.25,4.75,-7.0,-5.0
2.58,3.25,2.68,1.67,2.17,0,27,26.25,41.25,-1.0,-1.0,1.0,0.75,0.75,0.0,1.75,0.75,12.25,14.0,5.0,3.0,0.75,0.75,6.0,3.25,-4.25,-5.5
2.09,3.13,3.65,2.23,1.63,0,27,22.5,38.75,1.0,-0.5,0.5,0.5,0.75,0.75,1.25,1.25,9.0,12.75,3.25,4.5,2.0,0.5,3.75,7.0,-0.75,3.75
2.1,3.13,3.63,2.32,1.57,0,27,16.25,33.75,0.75,-0.25,1.0,0.0,0.5,1.0,1.5,1.0,17.0,10.75,5.25,3.0,2.0,1.0,5.25,4.75,-4.0,3.75
2.84,3.07,2.55,2.34,1.57,0,27,42.5,27.5,-1.25,0.5,0.0,1.0,0.25,1.0,0.25,2.0,9.75,11.5,1.75,6.0,0.25,1.5,3.75,6.25,5.0,9.0
4.17,3.39,1.87,1.8,1.98,0,27,20.0,30.0,-0.5,0.5,0.25,0.5,0.75,1.0,1.0,1.5,14.75,19.25,4.25,5.75,0.5,1.5,8.25,7.0,1.0,-2.25
1.65,3.49,5.65,2.05,1.74,1,27,41.25,22.5,-0.25,0.25,0.5,0.75,1.25,0.5,1.75,1.25,12.25,13.0,5.75,4.0,2.25,1.75,4.0,4.5,0.0,-3.25
1.22,5.95,12.72,1.54,2.36,0,27,15.0,36.25,1.75,1.0,1.5,0.5,1.0,1.5,2.5,2.0,15.25,10.5,7.0,3.0,2.5,2.0,7.5,2.5,0.25,-1.25
4.09,3.29,1.92,2.15,1.67,0,27,36.25,25.0,-0.5,0.25,0.0,0.5,0.5,0.5,0.5,1.0,10.75,14.25,2.75,5.25,1.0,1.25,5.75,5.25,5.25,0.0
3.88,3.24,2.0,2.14,1.68,1,28,25.0,30.0,0.0,0.0,0.0,0.25,1.0,0.5,1.0,0.75,11.25,19.5,3.75,4.25,1.0,1.0,4.25,9.25,2.75,-2.0
5.19,3.57,1.69,1.97,1.82,0,28,36.25,12.5,-0.25,2.0,0.5,1.75,1.0,0.75,1.5,2.5,13.75,16.25,4.5,8.0,0.75,2.5,7.75,10.0,1.5,3.25
2.24,2.87,3.7,2.38,1.56,1,28,22.5,22.5,0.25,0.0,0.75,0.25,0.75,0.5,1.5,0.75,14.5,12.0,4.25,3.5,1.75,1.75,4.25,2.0,-1.75,4.5
1.53,3.79,6.78,2.12,1.69,1,28,31.25,46.25,-1.75,-1.25,0.25,0.0,0.75,0.0,1.0,0.0,11.5,10.0,3.75,2.25,0.25,0.25,6.0,3.75,-4.75,1.0
2.39,3.16,2.99,2.07,1.73,0,28,11.25,42.5,0.75,-1.0,0.75,0.5,0.75,0.75,1.5,1.25,17.75,12.0,6.0,5.75,2.0,1.5,6.5,4.25,-3.5,2.5
1.61,3.64,5.87,1.89,1.9,0,28,17.5,20.0,-0.5,0.75,0.0,0.75,1.0,0.5,1.0,1.25,15.25,10.75,5.0,3.75,1.0,1.5,5.25,5.75,0.5,0.75
2.04,3.3,3.63,1.77,2.01,0,28,33.75,28.75,0.5,-1.0,0.5,1.0,1.5,0.5,2.0,1.5,9.75,14.25,3.0,5.25,1.75,0.75,2.5,6.5,-6.0,-2.75
1.58,3.61,6.32,2.08,1.72,0,28,17.5,35.0,1.75,-0.5,0.75,0.25,1.5,0.25,2.25,0.5,11.5,11.25,5.75,3.25,2.25,1.0,5.75,4.5,8.75,2.0
2.54,3.13,2.82,2.19,1.65,1,28,27.5,26.25,0.25,2.0,0.25,1.25,0.5,1.75,0.75,3.0,15.0,13.5,4.5,5.0,1.25,3.0,3.25,4.5,-1.0,-3.25
1.5,3.97,6.73,1.64,2.23,0,28,41.25,25.0,-0.5,-0.25,1.0,0.25,0.0,0.75,1.0,1.0,14.75,15.5,3.5,5.25,1.5,0.75,4.0,8.0,-7.25,-0.5
1.66,3.63,5.44,1.77,2.03,1,29,15.0,41.25,2.0,-0.5,1.5,1.0,0.75,0.0,2.25,1.0,15.75,15.5,7.75,3.5,2.5,1.5,8.75,4.5,4.0,-4.75
2.42,3.26,2.91,1.73,2.07,0,29,42.5,36.25,-2.0,0.25,0.5,0.5,0.0,0.75,0.5,1.25,13.75,13.5,5.0,4.25,0.25,1.25,7.25,3.5,-3.75,-0.5
2.31,2.76,3.72,2.38,1.54,0,29,30.0,17.5,0.75,0.75,0.75,0.75,0.5,1.0,1.25,1.75,8.75,15.5,3.0,5.5,1.5,2.0,4.75,5.75,1.25,-4.25
3.86,3.27,2.0,2.24,1.62,1,29,45.0,25.0,-1.75,-0.75,0.0,0.25,0.0,0.75,0.0,1.0,9.0,16.0,2.75,4.5,0.25,0.5,4.25,8.25,-1.5,1.75
2.43,2.48,3.89,2.41,1.52,0,29,20.0,15.0,-0.25,1.5,0.25,0.75,0.75,1.5,1.0,2.25,12.25,11.0,3.0,3.75,1.25,2.25,1.0,4.5,4.5,7.0
2.39,2.98,3.23,2.07,1.73,1,29,22.5,31.25,-0.25,-1.0,0.25,0.0,0.75,1.0,1.0,1.0,15.0,10.75,5.25,3.25,0.75,1.0,6.0,4.5,2.0,2.0
1.64,3.66,5.58,2.02,1.77,0,29,18.75,20.0,1.25,0.25,0.75,0.0,1.0,1.0,1.75,1.0,19.5,15.5,5.25,4.75,1.5,1.25,10.0,5.0,-3.5,-3.25
1.8,3.4,4.65,2.02,1.77,0,29,38.75,28.75,-0.25,-1.0,0.5,0.75,0.5,1.0,1.0,1.75,9.5,13.75,3.75,4.25,1.5,0.75,3.0,7.75,3.25,-2.75
1.56,3.77,6.21,1.8,1.99,1,29,23.75,16.25,1.25,0.5,1.0,0.5,1.75,0.5,2.75,1.0,14.75,14.5,5.5,4.5,2.5,2.0,5.25,5.75,-3.0,-4.25
2.38,3.13,3.07,2.02,1.77,0,29,31.25,33.75,0.0,-0.25,0.25,0.5,0.75,0.75,1.0,1.25,10.25,9.75,3.0,3.0,1.5,1.25,3.25,2.25,3.75,-1.0
3.73,3.17,2.08,2.03,1.76,0,30,21.25,15.0,0.5,2.25,0.0,1.25,1.0,1.25,1.0,2.5,14.25,19.25,4.5,9.5,2.0,3.0,6.75,8.5,-4.5,8.0
2.55,3.05,2.92,2.15,1.67,1,30,20.0,41.25,-0.5,-0.25,0.5,0.25,0.75,0.75,1.25,1.0,17.25,11.75,5.25,4.5,0.75,1.5,8.0,4.25,1.25,6.5
2.42,2.5,3.83,2.12,1.7,1,30,22.5,28.75,0.0,-1.25,0.75,0.5,0.75,0.0,1.5,0.5,13.0,14.25,4.75,4.5,1.25,0.5,3.75,6.0,-1.5,-1.25
2.21,2.63,4.18,2.37,1.54,0,30,25.0,22.5,-1.0,0.5,0.75,0.25,0.75,0.5,1.5,0.75,11.0,10.5,3.25,3.75,0.75,1.5,6.25,6.25,-3.5,2.0
1.76,3.34,5.06,2.23,1.63,1,30,36.25,20.0,-1.5,-0.5,0.25,0.5,0.75,0.5,1.0,1.0,11.75,12.0,3.75,3.5,0.5,0.75,4.25,1.75,1.75,8.25
1.58,3.82,5.97,1.72,2.08,1,30,12.5,17.5,0.0,-0.25,0.0,0.5,1.0,0.5,1.0,1.0,16.5,13.0,6.0,4.75,1.25,0.75,6.25,5.25,-3.75,1.75
1.83,3.45,4.44,1.94,1.85,1,30,21.25,17.5,1.75,1.0,0.5,1.0,1.5,2.0,2.0,3.0,19.25,15.0,7.0,5.5,2.0,2.0,9.0,3.75,-2.75,-2.5
1.54,3.85,6.49,1.79,2.0,0,30,38.75,45.0,-0.5,-1.25,0.25,0.0,0.5,0.5,0.75,0.5,9.25,11.25,2.5,3.5,0.75,0.5,4.5,4.0,-1.0,-1.25
