AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,label,week,booking_points_home,booking_points_away,avg_goal_diff_home,avg_goal_diff_away,avg_first_half_goal_home,avg_first_half_goal_away,avg_second_half_goal_home,avg_second_half_goal_away,avg_goal_home,avg_goal_away,avg_shot_home,avg_shot_away,avg_shot_on_target_home,avg_shot_on_target_away,avg_points_home,avg_points_away,avg_corner_home,avg_corner_away,avg_foul_diff_home,avg_foul_diff_away
2.53,3.23,2.77,2.0,1.79,0,17,40.0,31.25,0.0,0.0,0.5,0.5,0.5,0.5,1.0,1.0,9.5,13.0,2.75,3.75,2.25,1.25,3.25,8.5,3.25,-11.25
2.98,3.23,2.38,2.16,1.67,1,17,25.0,33.75,-2.25,-0.25,0.0,0.5,0.75,1.0,0.75,1.5,13.75,15.75,4.5,6.5,0.0,1.5,5.75,7.0,0.5,-1.5
3.0,3.26,2.35,2.05,1.75,1,17,25.0,42.5,-0.75,0.75,0.25,0.75,0.5,1.0,0.75,1.75,11.5,9.5,5.25,4.0,0.25,2.25,4.5,4.5,-1.0,9.5
2.28,3.23,3.16,2.21,1.65,1,18,20.0,30.0,-1.0,-1.75,0.75,0.25,0.5,0.75,1.25,1.0,12.25,13.5,4.5,4.75,1.0,0.75,4.5,4.5,-4.75,1.75
10.97,5.45,1.27,1.45,2.62,1,18,30.0,33.75,0.0,2.25,0.75,1.75,0.25,2.0,1.0,3.75,12.0,22.25,4.5,8.5,1.25,2.25,6.0,5.5,6.0,1.25
1.77,3.51,4.69,2.02,1.78,0,18,38.75,40.0,-0.75,0.5,0.25,1.0,1.25,1.0,1.5,2.0,16.5,15.75,5.5,7.0,0.75,1.75,7.5,4.75,-1.0,-2.25
1.41,4.37,8.01,1.75,2.05,0,18,42.5,27.5,0.5,0.25,0.75,0.25,1.0,0.75,1.75,1.0,10.25,12.5,4.0,4.0,1.75,1.5,5.25,5.75,8.5,-2.5
2.52,3.21,2.8,2.24,1.63,0,18,33.75,37.5,-1.0,-0.25,0.25,0.5,0.0,0.25,0.25,0.75,9.75,11.75,2.75,3.0,0.0,1.75,3.75,5.0,6.75,1.5
1.62,3.7,5.69,1.98,1.81,1,18,28.75,30.0,0.25,-1.25,0.5,0.0,0.5,0.5,1.0,0.5,11.25,8.5,3.25,3.0,1.5,1.0,7.25,4.5,-11.0,-3.5
1.69,3.65,5.04,1.85,1.94,1,18,32.5,30.0,-0.5,-0.5,0.5,0.5,0.75,0.5,1.25,1.0,17.75,11.75,6.0,5.0,1.0,0.5,6.0,5.0,1.0,-2.75
1.06,11.61,28.92,1.25,3.61,1,18,20.0,28.75,2.75,1.0,2.0,0.25,1.25,1.5,3.25,1.75,13.0,14.5,6.25,6.0,2.5,2.25,6.0,8.5,-5.75,-1.0
1.78,3.45,4.72,2.24,1.63,0,18,20.0,32.5,0.5,0.5,0.5,0.5,0.75,0.25,1.25,0.75,10.75,9.75,2.75,2.75,2.0,2.0,4.5,5.0,6.25,4.0
3.06,3.25,2.33,2.12,1.7,1,18,38.75,22.5,-1.0,-0.75,0.5,0.25,0.5,0.5,1.0,0.75,11.5,14.75,5.75,4.75,0.75,0.5,4.5,5.75,2.5,-7.5
2.51,3.22,2.81,2.09,1.72,0,19,40.0,36.25,0.75,-1.5,0.5,0.0,1.5,0.75,2.0,0.75,13.25,17.5,5.25,4.5,2.25,0.25,6.25,6.75,0.5,0.0
1.75,3.49,4.86,2.16,1.68,1,19,37.5,28.75,0.75,-1.25,1.0,0.75,0.75,0.25,1.75,1.0,15.5,12.75,6.25,4.5,2.0,0.75,4.75,6.5,3.25,-1.0
2.49,3.18,2.86,2.31,1.59,1,19,35.0,32.5,0.75,0.5,0.5,0.5,0.5,0.5,1.0,1.0,11.0,12.5,3.75,4.0,2.0,2.0,5.25,6.75,0.5,-0.25
2.94,3.24,2.4,2.05,1.76,1,19,22.5,37.5,0.25,-0.25,0.0,0.5,0.5,0.75,0.5,1.25,11.0,17.5,3.5,6.25,1.5,1.0,4.5,8.5,-2.25,2.75
1.85,3.38,4.38,2.08,1.73,0,19,38.75,36.25,-0.75,-0.75,0.0,0.5,0.5,0.0,0.5,0.5,11.0,9.0,3.25,2.5,1.0,0.25,5.5,4.75,-3.75,4.75
10.17,5.36,1.28,1.53,2.38,1,19,22.5,22.5,-0.75,2.25,0.0,1.75,0.5,1.5,0.5,3.25,14.5,14.0,4.25,7.0,0.5,2.5,6.75,6.0,-11.0,-4.5
3.11,3.25,2.29,2.06,1.74,0,19,25.0,30.0,-0.25,0.0,0.25,0.5,0.5,0.75,0.75,1.25,10.75,11.25,2.5,3.5,1.25,1.0,5.25,4.25,7.25,3.0
1.2,6.5,13.29,1.31,3.24,1,19,28.75,21.25,1.75,1.0,1.5,0.75,2.0,0.75,3.5,1.5,20.75,13.75,9.0,4.5,2.25,2.0,4.75,7.0,-1.25,-5.75
2.06,3.3,3.62,2.09,1.72,0,19,30.0,32.5,-0.5,-0.25,0.5,0.75,1.0,0.0,1.5,0.75,14.0,11.25,4.75,3.75,1.5,1.0,4.75,5.75,-0.5,6.75
1.86,3.4,4.3,2.04,1.76,1,19,25.0,35.0,-1.0,0.0,0.5,0.75,0.5,0.75,1.0,1.5,11.0,11.75,4.5,6.25,0.5,1.5,4.75,4.5,-2.5,5.0
1.94,3.34,3.96,2.17,1.67,0,20,32.5,42.5,1.0,-0.25,0.75,0.5,0.75,0.25,1.5,0.75,15.0,11.75,5.5,2.75,2.0,1.0,5.5,6.5,3.0,9.5
1.06,11.85,27.4,1.23,3.85,1,20,26.25,31.25,3.0,-0.5,1.5,0.5,2.75,0.0,4.25,0.5,22.25,9.0,10.25,2.5,3.0,0.5,5.0,4.5,-2.5,4.0
2.92,3.25,2.4,2.04,1.76,1,20,25.0,27.5,-0.25,0.25,0.5,1.0,0.75,0.5,1.25,1.5,13.5,13.0,4.75,4.5,1.5,1.75,5.75,6.0,-3.0,-4.25
11.69,5.74,1.24,1.49,2.46,0,20,22.5,17.5,-0.25,1.75,0.5,1.25,1.0,1.75,1.5,3.0,9.75,13.5,4.75,7.5,1.0,2.5,4.25,4.0,-2.5,-4.75
1.63,3.67,5.56,2.05,1.75,1,20,45.0,31.25,0.5,-1.75,0.75,0.75,1.0,0.25,1.75,1.0,12.75,14.5,4.75,5.5,1.75,0.75,5.0,7.0,1.5,0.0
2.46,3.23,2.84,2.17,1.67,1,20,33.75,27.5,-1.0,0.5,0.0,0.75,0.25,0.5,0.25,1.25,10.75,11.5,2.5,3.5,0.5,2.0,6.0,6.75,-2.75,-0.5
2.19,3.24,3.31,1.99,1.8,1,20,22.5,32.5,-1.5,-1.25,0.0,0.25,0.5,0.75,0.5,1.0,12.0,17.5,4.5,4.25,0.25,0.5,5.25,8.75,-10.0,-0.75
3.36,3.28,2.14,2.11,1.71,1,20,27.5,36.25,0.5,0.25,0.75,0.5,0.25,0.75,1.0,1.25,14.0,11.75,5.25,3.25,1.75,1.25,6.5,4.5,-2.5,1.5
1.98,3.32,3.82,2.13,1.69,1,20,21.25,37.5,-0.75,-1.25,0.0,0.25,0.25,0.5,0.25,0.75,13.0,10.5,3.25,4.75,1.25,0.75,5.0,3.5,-6.0,3.5
3.03,3.28,2.33,2.12,1.71,0,20,30.0,45.0,-0.25,1.25,0.0,0.5,0.75,1.25,0.75,1.75,12.0,19.0,3.5,7.5,1.25,1.75,5.75,8.5,6.25,6.75
1.74,3.5,4.82,2.11,1.7,1,21,28.75,40.0,0.25,1.0,1.25,0.75,0.5,0.5,1.75,1.25,13.25,12.5,4.25,4.75,1.75,2.0,4.5,5.25,-2.0,4.25
1.07,11.29,23.34,1.24,3.63,1,21,10.0,10.0,1.25,0.25,1.0,0.5,1.25,1.0,2.25,1.5,12.5,14.25,6.25,4.5,2.0,1.75,3.75,5.5,-4.0,-7.0
8.62,4.92,1.34,1.52,2.41,0,21,28.75,15.0,0.5,2.5,0.5,1.0,0.75,2.5,1.25,3.5,12.5,22.5,4.5,9.25,2.0,3.0,6.75,5.5,3.25,-2.75
2.22,3.24,3.24,2.27,1.61,0,21,23.75,33.75,-1.0,0.5,0.0,1.0,0.25,0.5,0.25,1.5,12.0,14.0,2.75,5.5,0.5,1.75,7.0,5.75,-4.5,-3.25
2.19,3.25,3.32,2.18,1.66,0,21,41.25,38.75,-0.25,-0.25,0.25,0.75,0.25,0.75,0.5,1.5,12.25,15.25,3.0,5.25,1.0,1.0,5.75,7.0,6.25,-0.25
2.02,3.37,3.66,1.93,1.86,0,21,45.0,45.0,2.0,-0.25,0.75,0.25,1.25,1.0,2.0,1.25,13.5,11.25,6.25,2.75,2.5,0.75,6.75,6.25,6.75,-1.5
1.78,3.52,4.54,2.03,1.77,1,21,36.25,25.0,-0.5,0.0,0.5,0.5,0.25,0.75,0.75,1.25,15.0,8.75,3.5,4.25,0.5,1.25,7.25,3.75,0.25,1.0
2.24,3.28,3.17,2.16,1.67,0,21,47.5,32.5,-2.0,-0.75,0.25,0.0,0.5,0.25,0.75,0.25,10.25,11.5,3.75,3.75,0.75,0.5,2.75,5.75,5.5,5.5
2.37,3.24,2.97,2.19,1.66,1,21,20.0,25.0,-0.75,0.0,0.5,1.0,0.0,0.5,0.5,1.5,10.0,13.5,2.75,5.5,0.5,1.5,4.5,5.0,1.5,-0.75
2.93,3.22,2.39,2.15,1.68,1,21,43.75,33.75,-1.75,-0.75,0.75,0.5,0.25,0.5,1.0,1.0,13.25,9.75,5.25,4.25,0.75,1.0,7.5,5.5,0.25,-8.5
2.7,3.27,2.56,2.04,1.76,1,22,45.0,38.75,-1.0,0.25,0.5,1.5,0.5,1.0,1.0,2.5,12.0,15.5,3.25,5.5,0.25,1.75,6.5,7.0,-3.5,-0.25
9.25,4.79,1.34,1.62,2.25,1,22,32.5,7.5,-0.75,1.5,0.0,1.0,0.5,1.5,0.5,2.5,12.5,14.5,4.75,7.75,0.5,2.5,5.0,4.25,4.25,-3.0
3.63,3.34,2.03,2.12,1.71,0,22,31.25,37.5,0.25,2.0,0.75,0.75,0.75,1.25,1.5,2.0,14.25,13.25,5.75,6.25,1.25,2.5,5.75,6.25,-3.75,5.0
1.61,3.73,5.63,1.99,1.8,0,22,32.5,27.5,1.0,-0.75,1.0,0.75,0.75,0.0,1.75,0.75,13.0,10.5,5.25,3.25,2.0,0.5,5.25,5.5,1.0,1.25
1.74,3.48,4.84,2.03,1.76,1,22,35.0,51.25,-1.0,0.0,0.5,0.5,0.75,0.25,1.25,0.75,9.25,12.25,4.75,3.0,0.75,1.5,5.75,5.25,-5.75,7.75
1.08,10.5,25.44,1.26,3.68,1,22,12.5,23.75,1.75,-1.0,0.75,0.25,1.75,0.25,2.5,0.5,17.25,13.5,7.5,3.75,3.0,0.5,5.0,8.0,-3.75,-1.5
1.38,4.44,8.36,1.84,1.95,1,22,42.5,35.0,-0.25,-1.5,0.0,0.5,0.75,0.5,0.75,1.0,9.75,10.25,2.25,3.75,0.75,1.0,5.75,3.5,-2.0,4.75
2.47,3.2,2.87,2.25,1.62,0,22,22.5,36.25,0.0,0.25,0.75,0.5,0.75,0.75,1.5,1.25,13.0,9.75,5.5,4.0,1.5,1.75,6.75,5.25,-2.0,2.5
1.6,3.7,5.78,2.09,1.71,1,22,28.75,51.25,0.25,-0.5,0.25,0.5,1.0,0.75,1.25,1.25,9.5,14.25,4.5,6.25,1.75,1.5,3.5,7.25,1.0,1.25
2.72,3.21,2.59,2.25,1.62,0,22,15.0,31.25,0.0,-0.5,0.5,0.75,1.25,0.0,1.75,0.75,11.25,15.75,4.25,4.75,1.5,0.5,3.25,7.25,-3.75,0.5
2.14,3.27,3.42,2.21,1.65,0,23,45.0,27.5,-0.25,0.5,0.5,1.0,0.5,0.75,1.0,1.75,8.75,14.5,2.75,6.0,1.5,1.75,3.5,5.75,3.5,-1.5
1.08,10.45,22.64,1.25,3.69,1,23,17.5,33.75,2.0,-0.25,1.0,0.5,2.0,0.5,3.0,1.0,20.25,12.5,7.5,4.75,3.0,0.75,7.25,5.5,2.0,-3.5
1.7,3.54,5.1,2.07,1.74,0,23,33.75,25.0,-1.0,0.0,0.75,0.5,0.0,0.75,0.75,1.25,14.25,12.25,4.25,5.0,0.25,1.25,7.25,3.75,1.0,6.25
1.87,3.47,4.04,1.91,1.88,1,23,42.5,32.5,-0.75,-0.25,1.25,0.75,0.75,1.0,2.0,1.75,13.5,11.0,4.25,5.75,1.0,1.5,8.5,4.25,-4.5,-3.5
1.25,5.79,10.65,1.52,2.43,1,23,15.0,42.5,0.75,1.0,0.5,0.25,1.5,1.5,2.0,1.75,15.5,12.25,7.5,3.5,1.75,1.5,6.0,5.75,-6.5,-0.25
2.32,3.24,3.07,2.17,1.67,1,23,43.75,17.5,-0.75,0.25,0.5,0.5,0.75,1.5,1.25,2.0,14.0,12.5,5.75,5.25,1.5,1.5,5.75,4.0,0.0,-4.25
2.29,3.26,3.09,2.1,1.71,1,23,18.75,27.5,-0.75,0.25,0.5,0.75,0.5,0.75,1.0,1.5,10.75,13.25,3.5,6.25,0.5,1.5,6.25,7.0,-2.5,-2.5
2.31,3.23,3.07,2.19,1.65,1,23,46.25,31.25,-0.25,1.5,0.5,0.5,0.25,1.5,0.75,2.0,12.25,11.75,3.5,6.25,1.5,2.5,5.0,4.5,5.5,3.0
3.92,3.36,1.94,1.99,1.8,0,23,25.0,40.0,-2.75,1.25,0.25,0.5,0.25,0.75,0.5,1.25,8.75,14.0,2.25,6.25,0.25,2.0,4.25,5.75,-0.25,5.5
2.57,3.2,2.73,2.21,1.64,0,23,32.5,41.25,-0.25,-0.25,0.5,0.5,0.5,0.5,1.0,1.0,9.25,15.75,4.0,3.25,1.0,1.0,5.0,9.0,3.0,-0.5
2.05,3.32,3.6,2.07,1.73,0,24,38.75,45.0,0.25,-0.5,0.5,0.25,0.75,0.5,1.25,0.75,14.25,9.75,4.25,3.5,1.5,1.0,7.75,5.25,-0.75,2.5
1.74,3.51,4.89,2.13,1.7,1,24,38.75,31.25,-0.25,-1.25,0.5,0.5,0.75,1.25,1.25,1.75,13.25,14.0,4.75,5.5,1.25,0.25,3.75,7.5,-0.75,-3.5
1.48,4.03,6.9,1.88,1.9,1,24,32.5,40.0,-0.25,-0.75,0.75,0.5,0.75,0.5,1.5,1.0,13.5,10.75,6.0,4.25,1.5,0.75,5.25,6.25,-4.75,3.5
2.05,3.26,3.7,2.23,1.64,0,24,40.0,30.0,-1.0,-2.0,0.25,0.5,0.5,0.25,0.75,0.75,10.0,9.25,2.75,2.75,0.75,0.5,5.0,4.75,-4.75,0.0
6.55,4.29,1.47,1.57,2.28,1,24,27.5,15.0,0.25,1.0,0.5,0.75,0.0,1.5,0.5,2.25,14.25,19.5,6.25,8.5,1.5,1.75,7.0,8.25,1.5,-9.0
1.92,3.32,4.09,2.16,1.68,1,24,25.0,47.5,-0.5,0.75,0.5,0.75,0.5,1.5,1.0,2.25,12.0,15.5,4.5,6.25,1.0,2.25,4.25,5.75,7.5,-0.25
2.14,3.22,3.43,2.2,1.65,0,24,23.75,43.75,0.5,0.5,0.75,0.75,1.5,0.75,2.25,1.5,10.5,11.75,5.25,5.0,1.5,1.5,3.5,4.5,-0.25,3.5
1.8,3.52,4.42,1.91,1.87,1,24,36.25,35.0,0.0,-0.5,0.5,0.75,1.25,0.25,1.75,1.0,10.75,14.75,4.0,4.75,1.25,0.75,4.5,6.25,2.25,-0.75
8.56,4.75,1.35,1.47,2.53,0,24,32.5,17.5,1.0,2.25,1.0,1.25,1.75,1.75,2.75,3.0,13.25,20.25,6.75,7.25,2.25,3.0,6.0,7.75,0.5,2.75
2.3,3.25,3.07,1.99,1.81,1,24,33.75,41.25,-0.25,0.75,0.5,1.0,0.75,1.5,1.25,2.5,10.5,13.5,5.0,4.75,1.75,1.75,3.75,9.75,2.75,-2.0
1.08,10.31,22.71,1.29,3.33,1,25,27.5,27.5,1.25,-1.0,1.0,0.75,1.75,0.0,2.75,0.75,19.25,10.25,8.75,3.5,2.25,0.75,7.75,5.0,-10.0,-1.5
2.45,3.25,2.84,2.01,1.78,1,25,51.25,18.75,-0.75,0.5,0.0,0.5,0.5,1.75,0.5,2.25,9.0,15.75,2.75,7.0,0.5,1.5,6.25,6.0,-1.75,-6.5
1.89,3.34,4.23,2.25,1.62,0,25,42.5,31.25,0.5,0.0,0.75,1.0,0.75,0.5,1.5,1.5,11.25,11.5,4.5,3.75,1.5,1.75,5.0,3.75,6.5,8.25
2.34,3.27,3.02,2.12,1.75,0,25,22.5,37.5,0.0,-0.25,0.75,0.25,0.5,0.25,1.25,0.5,15.25,14.5,5.0,6.5,1.5,0.75,6.5,6.75,-4.0,5.25
1.83,3.44,4.35,2.03,1.76,1,25,41.25,23.75,1.0,-1.0,0.5,0.0,1.75,0.5,2.25,0.5,10.25,12.0,4.5,3.25,2.25,0.75,7.5,6.5,-0.25,-5.0
1.62,3.68,5.6,1.75,2.05,0,25,41.25,28.75,0.5,-0.25,0.5,0.25,1.75,1.0,2.25,1.25,13.75,10.25,5.25,3.25,1.25,1.5,10.25,3.5,-2.0,0.0
3.44,3.32,2.1,1.97,1.82,0,25,42.5,25.0,0.25,-0.25,0.5,0.75,1.5,0.75,2.0,1.5,16.5,10.5,6.75,4.25,1.5,1.0,5.5,4.5,-2.75,4.0
1.12,8.42,18.42,1.29,3.36,1,25,30.0,31.25,2.0,-0.75,1.0,0.25,1.5,1.0,2.5,1.25,18.0,12.75,6.5,3.5,3.0,0.5,8.25,4.0,3.25,-3.5
2.99,3.26,2.35,2.11,1.7,1,25,42.5,28.75,-1.25,-0.25,0.5,0.75,0.5,1.0,1.0,1.75,11.75,14.5,4.25,6.5,0.75,1.75,5.5,4.75,6.0,2.25
2.43,3.2,2.92,2.11,1.7,1,25,41.25,36.25,-0.75,0.5,0.75,0.5,1.25,0.75,2.0,1.25,10.75,13.5,5.25,3.75,1.0,1.75,6.0,6.75,-0.25,2.0
6.93,4.38,1.44,1.53,2.39,1,26,35.0,32.5,0.25,3.0,0.75,1.25,0.75,2.25,1.5,3.5,16.0,20.0,5.0,8.25,1.75,3.0,7.75,8.75,2.0,4.25
1.56,3.81,6.11,1.81,1.98,0,26,20.0,48.75,1.25,-0.25,0.5,1.0,2.25,1.5,2.75,2.5,15.75,9.0,7.75,4.75,2.25,1.5,5.0,4.5,-5.5,1.75
1.78,3.53,4.51,1.95,1.84,1,26,38.75,32.5,-0.5,-0.75,0.25,0.25,0.75,1.0,1.0,1.25,12.25,12.25,3.0,4.5,1.5,1.5,5.25,5.5,-1.5,6.0
3.29,3.28,2.18,2.04,1.75,0,26,40.0,22.5,-1.5,0.25,0.5,0.5,0.25,0.75,0.75,1.25,8.5,15.25,2.5,4.25,0.5,1.75,3.75,4.25,2.25,-5.25
1.35,4.67,8.71,1.65,2.19,0,26,45.0,42.5,-0.25,-0.25,0.5,0.5,0.25,1.0,0.75,1.5,14.5,14.5,7.25,5.5,0.75,0.75,7.25,5.25,6.0,-5.5
2.07,3.32,3.55,1.93,1.85,1,26,31.25,43.75,-2.0,1.25,0.0,0.75,0.5,2.0,0.5,2.75,10.25,13.5,2.25,6.75,0.25,2.25,3.75,5.75,-3.5,0.75
2.76,3.21,2.53,2.06,1.73,1,26,33.75,38.75,0.0,1.0,1.25,0.5,0.25,1.5,1.5,2.0,10.5,12.25,3.0,5.25,1.75,1.75,5.25,8.75,7.0,-2.75
12.58,5.78,1.23,1.59,2.29,0,26,37.5,43.75,-1.5,1.5,0.5,1.0,0.25,2.0,0.75,3.0,10.5,18.5,2.75,7.75,0.5,2.25,5.5,9.5,-4.25,-11.75
1.5,3.98,6.56,1.82,1.96,1,26,40.0,30.0,0.0,0.25,1.0,0.5,0.75,1.0,1.75,1.5,10.0,12.0,4.5,4.0,1.5,1.0,3.75,6.0,7.75,3.75
1.92,3.37,3.95,2.0,1.78,1,26,20.0,43.75,-0.75,-1.0,0.75,0.25,0.75,0.5,1.5,0.75,13.25,12.0,5.75,4.25,1.0,0.5,4.5,6.0,1.25,-2.75
1.94,3.35,3.97,2.15,1.68,0,27,37.5,41.25,-0.25,-0.25,0.5,1.0,0.75,0.25,1.25,1.25,12.5,12.5,5.25,3.25,1.25,1.5,6.25,5.5,-4.0,-2.0
2.03,3.29,3.71,2.19,1.66,1,27,42.5,52.5,-0.25,-0.25,0.5,0.75,0.75,0.25,1.25,1.0,13.5,11.0,5.25,4.0,0.75,1.25,5.0,3.75,-6.25,6.75
7.98,4.85,1.37,1.5,2.48,0,27,33.75,28.75,0.5,2.25,0.5,1.25,0.75,1.75,1.25,3.0,16.5,19.25,4.75,7.75,1.75,3.0,4.5,8.0,-8.5,-9.5
2.25,3.27,3.17,1.96,1.82,1,27,36.25,25.0,-0.25,-0.25,0.5,0.75,2.0,0.75,2.5,1.5,13.5,13.25,6.5,5.25,1.5,1.0,6.25,5.25,1.0,-2.0
2.46,3.24,2.85,2.19,1.66,0,27,28.75,33.75,-2.0,0.0,0.25,1.25,0.5,0.0,0.75,1.25,11.5,13.0,3.25,3.75,0.75,1.75,4.0,6.5,4.5,1.75
2.27,3.29,3.08,1.9,1.89,1,27,47.5,46.25,1.0,-1.0,0.25,1.25,1.75,0.0,2.0,1.25,14.25,10.25,5.25,4.5,1.75,1.0,8.0,5.75,2.0,6.75
2.43,3.24,2.9,2.12,1.7,0,27,42.5,22.5,0.0,-1.5,0.75,0.75,1.25,0.25,2.0,1.0,10.25,14.25,4.75,5.0,1.5,0.25,4.75,4.0,4.75,0.75
2.95,3.24,2.38,2.12,1.7,1,27,35.0,40.0,0.75,0.25,0.25,0.75,1.5,0.5,1.75,1.25,12.25,12.25,4.25,5.75,1.25,1.25,6.75,7.25,2.0,5.75
1.18,6.86,14.02,1.29,3.3,0,27,32.5,25.0,2.75,1.0,1.25,0.25,2.0,2.0,3.25,2.25,18.5,17.5,8.5,6.75,3.0,2.25,6.5,7.25,3.0,-5.0
1.68,3.59,5.1,2.07,1.73,1,27,36.25,42.5,-0.5,-2.0,1.0,0.5,0.75,0.25,1.75,0.75,11.0,9.25,3.75,2.5,1.0,0.25,3.0,5.25,-1.0,-0.75
1.05,13.76,33.22,1.21,4.06,1,28,36.25,37.5,1.75,-0.75,1.25,0.75,1.0,0.0,2.25,0.75,15.5,11.75,6.25,4.25,3.0,0.75,6.25,5.0,-8.0,-5.25
2.13,3.28,3.47,2.19,1.67,0,28,31.25,42.5,0.5,0.0,1.25,0.5,0.25,0.75,1.5,1.25,12.5,10.5,3.75,3.5,2.0,1.75,6.25,4.5,-0.5,-4.5
1.81,3.61,4.23,1.76,2.03,1,28,37.5,51.25,0.0,-0.5,0.5,0.25,0.75,1.0,1.25,1.25,14.5,13.75,5.5,5.0,1.0,1.0,7.75,6.5,3.75,-1.75
2.04,3.36,3.58,2.08,1.72,1,28,35.0,37.5,0.25,0.75,0.75,0.75,0.25,0.75,1.0,1.5,14.5,8.25,4.25,3.75,1.5,2.25,7.0,4.5,-1.0,4.75
2.39,3.23,2.97,2.21,1.65,1,28,42.5,41.25,-0.5,0.0,0.5,0.0,0.5,1.25,1.0,1.25,10.5,11.0,3.75,3.0,1.0,1.25,3.25,6.0,5.75,4.0
1.29,5.19,10.38,1.61,2.26,1,28,53.75,33.75,0.75,-1.5,1.25,0.25,0.5,0.75,1.75,1.0,15.0,12.5,5.5,3.0,1.75,1.0,6.25,3.0,6.75,4.75
8.08,4.61,1.38,1.46,2.58,0,28,33.75,30.0,-0.75,1.75,0.75,1.0,0.25,1.5,1.0,2.5,13.5,17.25,4.5,7.75,0.25,2.5,3.75,6.25,1.75,4.25
2.0,3.39,3.66,2.04,1.76,0,28,20.0,32.5,-1.5,0.0,0.5,1.5,0.5,0.75,1.0,2.25,12.5,12.0,4.25,4.75,0.25,1.5,5.25,4.0,0.0,-3.0
1.67,3.69,5.06,1.63,2.24,1,28,25.0,33.75,1.75,0.0,0.25,0.25,2.25,1.75,2.5,2.0,14.0,13.75,5.5,6.75,2.5,1.5,6.25,7.25,-6.5,-1.5
3.09,3.22,2.28,2.11,1.7,1,28,45.0,33.75,-1.5,-0.5,0.75,0.25,0.25,0.5,1.0,0.75,9.25,15.25,3.25,3.5,0.25,1.0,4.75,4.75,2.5,-6.25
2.91,3.27,2.4,1.93,1.86,1,29,25.0,53.75,0.0,0.75,0.5,1.25,0.5,0.5,1.0,1.75,11.75,19.5,3.25,6.75,1.75,1.75,4.0,6.5,-2.5,4.75
13.06,5.95,1.22,1.45,2.63,0,29,41.25,35.0,0.5,2.0,0.25,1.5,1.75,1.5,2.0,3.0,10.75,18.25,3.25,7.5,2.0,3.0,4.75,6.75,2.5,-6.25
1.12,8.23,18.75,1.32,3.26,1,29,40.0,41.25,1.5,-0.5,1.0,1.0,1.5,0.0,2.5,1.0,20.5,13.5,9.0,4.75,2.0,0.75,7.0,7.5,3.0,-1.75
1.38,4.42,8.38,1.67,2.16,0,29,48.75,40.0,-0.75,-0.75,0.25,0.5,0.75,0.75,1.0,1.25,11.25,12.25,4.0,4.0,0.75,0.75,6.0,4.5,-3.25,5.5
1.64,3.69,5.38,1.97,1.82,0,29,17.5,58.75,-1.5,-2.25,0.5,0.75,0.5,0.0,1.0,0.75,11.5,6.75,3.75,2.25,0.25,0.0,4.0,3.5,-2.75,3.0
2.38,3.25,2.93,1.87,1.91,1,29,32.5,30.0,0.25,1.25,1.5,0.25,0.75,2.0,2.25,2.25,12.5,13.25,5.5,4.75,1.75,2.5,4.0,5.75,-1.25,-4.5
2.09,3.31,3.45,2.01,1.78,0,29,40.0,22.5,1.0,0.25,1.0,0.75,0.75,0.25,1.75,1.0,9.5,13.5,4.25,4.5,2.25,1.5,4.25,6.0,5.75,-2.25
2.15,3.3,3.35,1.88,1.9,0,29,30.0,43.75,-0.25,-0.75,0.5,0.5,2.0,0.25,2.5,0.75,14.75,10.75,8.25,3.0,1.5,0.25,5.25,3.75,-0.5,2.25
4.46,3.5,1.79,1.93,1.85,0,29,48.75,30.0,-0.25,0.5,0.25,0.5,1.0,1.0,1.25,1.5,10.5,17.25,2.75,6.25,1.75,1.75,2.75,7.5,1.75,3.75
2.92,3.24,2.4,2.13,1.69,1,29,45.0,36.25,-1.0,0.0,0.5,0.25,0.75,0.75,1.25,1.0,9.25,17.25,3.25,4.25,0.75,1.0,4.25,5.25,-2.5,-4.75
1.11,8.83,18.25,1.28,3.42,0,30,27.5,43.75,2.0,-1.25,1.5,0.0,1.25,0.75,2.75,0.75,19.0,10.75,7.75,3.25,3.0,0.25,5.5,4.75,-6.0,-4.25
1.64,3.75,5.23,1.69,2.13,0,30,22.5,17.5,1.0,-1.0,0.25,0.5,1.75,0.5,2.0,1.0,14.0,12.0,4.5,4.25,2.5,0.5,6.75,3.0,-7.25,-1.5
7.56,4.53,1.41,1.57,2.3,1,30,20.0,40.0,0.75,1.25,0.75,1.25,0.5,1.25,1.25,2.5,14.25,19.75,5.5,8.5,2.0,2.0,5.5,6.75,-1.25,3.5
2.19,3.27,3.31,2.15,1.68,0,30,55.0,45.0,-1.75,-1.5,0.25,0.5,0.25,0.75,0.5,1.25,7.25,12.25,2.75,3.5,0.25,0.75,5.0,5.75,5.5,-1.0
2.14,3.27,3.43,2.02,1.77,1,30,32.5,43.75,-0.25,-0.25,0.5,0.25,0.75,0.75,1.25,1.0,14.0,10.5,4.75,2.5,1.0,1.75,5.0,3.0,3.25,0.0
1.6,3.78,5.67,1.9,1.88,1,30,30.0,25.0,0.25,1.0,0.25,1.0,1.0,0.5,1.25,1.5,18.0,9.75,5.25,2.75,1.5,2.5,8.25,3.75,3.25,-0.25
