AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,label,week,booking_points_home,booking_points_away,avg_goal_diff_home,avg_goal_diff_away,avg_first_half_goal_home,avg_first_half_goal_away,avg_second_half_goal_home,avg_second_half_goal_away,avg_goal_home,avg_goal_away,avg_shot_home,avg_shot_away,avg_shot_on_target_home,avg_shot_on_target_away,avg_points_home,avg_points_away,avg_corner_home,avg_corner_away,avg_foul_diff_home,avg_foul_diff_away
2.46,3.23,2.85,2.18,1.66,1,19,20.0,26.25,-0.5,0.0,0.0,0.25,0.75,0.5,0.75,0.75,9.25,17.75,3.5,4.75,1.0,1.0,2.25,4.75,5.25,5.75
1.19,6.53,13.49,1.34,3.05,0,19,18.75,28.75,1.25,-0.25,0.5,0.5,2.0,0.75,2.5,1.25,16.5,15.0,5.25,5.75,2.25,1.75,8.0,8.5,-1.0,3.0
1.34,4.67,9.56,1.68,2.15,1,19,10.0,37.5,1.75,0.0,1.5,0.5,1.25,0.25,2.75,0.75,16.75,11.75,5.75,3.75,2.0,1.25,6.75,5.5,-4.25,3.25
3.78,3.51,1.93,1.65,2.19,1,19,22.5,12.5,0.0,2.5,0.25,1.5,1.0,1.75,1.25,3.25,10.0,14.75,3.0,7.5,1.0,3.0,3.0,5.75,-5.0,0.75
2.36,3.28,2.96,1.9,1.88,1,19,16.25,12.5,-0.75,-0.5,0.5,0.25,0.25,0.75,0.75,1.0,10.5,11.75,2.5,5.75,0.5,1.25,5.0,5.25,-3.25,-0.5
2.25,3.34,3.11,1.67,2.17,0,19,26.25,12.5,-1.25,0.0,0.5,0.75,0.75,0.5,1.25,1.25,12.75,11.5,5.5,4.25,1.0,1.75,3.0,4.5,-3.25,-4.25
1.71,3.64,4.83,1.87,1.91,1,19,20.0,12.5,-0.5,-1.5,0.0,0.25,0.75,0.5,0.75,0.75,13.25,13.75,4.5,4.75,0.5,1.0,5.25,3.75,5.75,-3.5
2.52,3.27,2.74,1.94,1.84,1,19,28.75,15.0,-1.0,0.5,0.75,0.75,0.25,0.5,1.0,1.25,12.25,10.25,5.25,4.0,0.25,1.75,6.0,4.0,-2.75,-3.75
5.79,3.81,1.59,1.93,1.85,0,20,23.75,7.5,0.5,2.25,0.75,1.75,0.5,1.5,1.25,3.25,9.75,18.5,3.25,7.0,1.5,2.5,3.0,5.75,-0.5,-9.0
6.16,4.01,1.52,1.63,2.22,0,20,7.5,18.75,-0.75,1.0,0.5,0.25,0.5,1.75,1.0,2.0,13.25,15.25,6.25,6.0,1.25,2.25,7.0,7.0,2.25,-2.75
2.39,3.3,2.89,1.94,1.85,0,20,21.25,15.0,-1.0,0.25,0.25,0.5,0.5,0.0,0.75,0.5,13.5,11.75,2.5,2.25,0.25,1.5,6.5,5.25,-5.5,3.5
1.63,3.69,5.47,1.91,1.88,1,20,42.5,20.0,0.0,0.0,0.5,0.25,0.5,0.75,1.0,1.0,12.25,10.25,4.75,4.25,1.25,1.25,4.25,2.5,1.75,3.75
1.73,3.6,4.7,1.72,2.08,1,20,12.5,21.25,-0.5,-1.75,0.5,0.25,0.5,0.25,1.0,0.5,11.75,11.25,4.75,4.5,1.25,0.0,5.0,5.5,-0.75,-1.5
1.66,3.75,5.02,1.62,2.17,0,20,15.0,22.5,2.75,0.0,1.25,0.75,2.25,0.75,3.5,1.5,13.5,14.75,6.0,5.75,3.0,1.0,4.0,5.25,3.75,4.25
2.84,3.33,2.41,1.89,1.89,0,20,22.5,17.5,-0.75,1.25,0.0,1.0,0.75,0.75,0.75,1.75,15.5,11.5,4.75,5.25,1.5,2.25,8.0,3.5,5.0,-0.75
3.19,3.36,2.19,1.68,2.15,1,20,21.25,22.5,-2.0,-0.5,0.25,0.75,0.5,0.5,0.75,1.25,11.25,15.0,3.75,5.5,0.75,1.25,3.25,3.0,-1.25,-2.25
1.77,3.52,4.49,1.95,1.84,0,20,28.75,28.75,0.0,-1.75,0.25,0.25,0.75,0.25,1.0,0.5,16.25,8.5,5.75,2.25,1.0,0.25,4.5,3.0,6.25,-6.75
1.67,3.76,5.12,1.69,2.14,1,21,17.5,21.25,0.0,-1.0,0.0,0.5,0.5,0.75,0.5,1.25,14.0,13.0,3.75,4.0,1.75,1.0,8.25,4.5,6.5,-1.75
1.14,7.55,18.04,1.4,2.72,0,21,13.75,35.0,0.75,-0.25,0.0,0.25,1.75,0.5,1.75,0.75,16.25,14.75,6.75,5.75,1.75,0.75,8.0,4.25,-1.75,3.25
1.41,4.3,7.94,1.72,2.08,0,21,5.0,16.25,2.75,-0.5,1.5,0.75,2.0,0.75,3.5,1.5,15.5,12.0,7.25,5.25,3.0,1.25,3.75,5.0,-5.75,-2.25
1.91,3.46,3.94,2.03,1.77,0,21,17.5,20.0,0.0,0.5,1.0,0.5,0.5,0.25,1.5,0.75,15.5,9.75,5.75,2.25,1.0,2.0,4.0,3.25,0.0,4.5
2.41,3.29,2.88,1.85,1.93,1,21,15.0,17.5,1.5,2.5,1.0,0.75,0.75,2.5,1.75,3.25,9.5,13.25,4.0,5.5,2.5,2.5,3.25,6.5,-2.75,3.25
1.84,3.5,4.18,1.79,2.0,1,21,28.75,27.5,-1.5,-1.0,0.25,0.0,0.5,0.5,0.75,0.5,13.25,13.5,5.0,2.25,0.25,0.25,5.5,4.75,-0.5,-6.75
1.88,3.45,4.09,1.73,2.08,0,21,25.0,38.75,-1.25,-0.5,0.5,0.5,0.25,0.5,0.75,1.0,12.0,11.75,3.25,4.25,0.75,0.75,2.75,2.5,-2.0,4.25
2.62,3.22,2.65,2.05,1.74,0,21,17.5,12.5,-0.25,0.5,0.5,0.75,0.75,0.5,1.25,1.25,10.25,10.75,4.25,3.25,0.75,1.5,3.0,3.75,2.5,-1.75
3.03,3.36,2.28,1.78,2.02,0,21,23.75,12.5,-1.5,-0.75,0.25,0.75,0.25,0.5,0.5,1.25,10.0,14.5,2.5,5.25,0.75,1.25,4.25,7.0,-3.0,4.0
2.29,3.26,3.16,2.03,1.77,0,22,32.5,17.5,-0.5,0.25,0.5,1.25,0.5,0.5,1.0,1.75,10.5,15.75,4.5,5.5,0.75,1.25,2.5,4.75,2.75,0.0
9.41,5.18,1.31,1.63,2.24,0,22,21.25,10.0,-0.5,0.5,0.75,0.5,0.75,1.0,1.5,1.5,11.5,16.5,3.75,8.0,1.0,1.75,4.5,7.0,-5.75,-4.5
2.07,3.4,3.47,1.78,2.02,1,22,12.5,27.5,-0.5,0.0,0.75,0.5,0.5,0.5,1.25,1.0,13.5,13.0,3.25,4.0,1.75,1.0,6.5,4.0,5.5,-2.25
7.12,3.99,1.48,1.83,1.95,0,22,27.5,2.5,-2.25,2.25,0.0,1.25,0.25,1.5,0.25,2.75,12.25,16.25,2.0,7.25,0.0,3.0,4.5,3.75,-5.25,-5.0
3.19,3.26,2.25,2.16,1.67,1,22,31.25,10.0,-0.75,2.0,0.25,1.5,0.25,0.75,0.5,2.25,11.25,10.5,4.25,4.25,0.5,2.5,3.0,2.5,6.0,-1.5
1.49,4.0,6.81,1.69,2.14,1,22,16.25,22.5,0.0,-0.25,0.75,0.5,0.75,0.5,1.5,1.0,9.5,9.75,4.0,3.0,1.25,0.75,4.5,4.5,-2.5,0.75
1.77,3.5,4.6,1.9,1.88,1,22,20.0,21.25,-0.25,-1.0,0.25,0.25,0.25,0.25,0.5,0.5,11.0,11.5,3.25,2.75,1.0,0.75,3.75,4.75,-1.5,-3.25
2.44,3.24,2.87,1.93,1.86,1,22,22.5,26.25,0.5,0.0,0.25,1.25,0.5,0.75,0.75,2.0,11.5,15.0,3.75,6.75,2.0,1.0,5.0,4.75,4.0,3.0
1.65,3.74,5.17,1.68,2.15,1,22,20.0,15.0,0.5,0.0,0.25,0.5,1.75,0.5,2.0,1.0,12.0,13.0,3.75,4.0,1.75,1.75,5.75,8.0,2.25,7.25
1.74,3.64,4.74,1.87,1.92,0,23,10.0,12.5,1.75,0.0,1.5,0.75,0.5,0.5,2.0,1.25,10.25,15.75,3.5,4.0,2.5,1.75,1.5,5.25,-1.0,0.5
2.62,3.21,2.69,2.09,1.73,1,23,25.0,22.5,-0.75,-2.0,0.5,0.0,0.75,0.25,1.25,0.25,10.25,10.75,3.5,2.0,0.75,0.0,5.5,3.75,0.75,-6.5
3.8,3.41,1.95,1.79,2.0,0,23,23.75,13.75,-1.0,0.5,0.25,0.5,0.5,1.25,0.75,1.75,10.75,10.25,3.5,5.75,0.75,1.25,5.25,4.5,-2.0,-6.0
1.76,3.47,4.76,2.1,1.71,1,23,20.0,33.75,0.5,-1.0,1.5,0.25,0.0,0.5,1.5,0.75,13.25,10.0,4.75,4.5,1.5,0.25,4.25,2.5,-0.75,4.5
1.69,3.68,4.97,1.67,2.16,1,23,23.75,23.75,0.0,-0.75,1.25,0.75,1.0,0.5,2.25,1.25,14.5,11.0,6.75,2.75,1.0,0.5,4.5,4.75,4.5,-2.25
1.8,3.56,4.32,1.68,2.15,0,23,27.5,25.0,0.5,-0.5,1.0,0.25,0.75,0.25,1.75,0.5,12.75,13.25,4.75,2.75,1.5,1.0,4.0,4.25,1.75,-1.5
2.2,3.31,3.24,1.92,1.87,1,23,15.0,32.5,-1.25,-0.5,0.5,0.75,0.25,0.5,0.75,1.25,11.75,12.0,4.0,4.25,1.0,0.75,5.25,4.0,9.25,6.0
1.43,4.38,7.19,1.58,2.28,0,23,12.5,20.0,1.0,1.0,0.5,0.5,0.75,1.75,1.25,2.25,14.5,11.75,6.75,4.25,2.0,1.75,7.5,5.25,-5.5,-0.25
1.27,5.29,11.03,1.61,2.26,1,23,2.5,20.0,1.5,1.0,0.75,0.75,1.0,1.0,1.75,1.75,14.25,14.5,6.5,5.0,3.0,2.5,3.75,6.5,-1.75,0.25
1.29,5.1,10.46,1.59,2.27,1,24,7.5,17.5,1.5,1.0,0.5,1.5,1.25,0.25,1.75,1.75,15.0,11.5,5.75,4.25,3.0,1.5,3.25,4.75,0.5,-2.0
3.78,3.5,1.93,1.71,2.1,1,24,12.5,20.0,-1.0,-0.25,1.0,0.5,0.25,0.75,1.25,1.25,12.25,11.25,3.25,4.0,0.5,1.0,5.75,5.75,-2.0,-1.5
1.99,3.42,3.69,1.69,2.13,1,24,17.5,23.75,-0.25,1.5,0.25,1.75,0.75,1.5,1.0,3.25,15.25,15.25,4.0,7.5,1.25,1.75,5.0,4.25,-1.5,4.75
1.73,3.57,4.86,1.98,1.8,1,24,22.5,20.0,0.25,0.0,0.5,0.25,1.25,1.25,1.75,1.5,13.0,9.25,4.75,3.5,1.75,1.25,5.0,5.75,-0.5,1.25
2.51,3.31,2.74,1.79,2.0,0,24,25.0,27.5,-2.5,0.25,0.0,0.75,0.0,0.75,0.0,1.5,8.0,13.75,1.5,5.0,0.0,1.25,4.25,3.75,-3.25,0.0
2.3,3.27,3.07,2.04,1.75,0,24,31.25,15.0,-2.0,-1.0,0.0,0.5,0.25,0.5,0.25,1.0,7.75,13.0,3.0,5.25,0.0,1.0,2.5,5.75,5.0,9.25
4.44,3.58,1.78,1.76,2.03,0,24,8.75,12.5,1.0,1.0,0.75,0.75,1.25,0.5,2.0,1.25,12.5,18.0,5.75,6.75,1.75,2.0,4.75,9.0,-5.25,-5.5
1.61,3.72,5.55,1.78,2.0,0,24,25.0,17.5,0.25,-0.75,1.0,0.0,0.5,0.5,1.5,0.5,13.5,11.5,4.75,3.75,1.5,0.75,3.75,4.75,2.25,0.25
2.9,3.22,2.42,2.19,1.65,0,24,27.5,10.0,0.0,1.0,0.25,1.5,0.5,0.0,0.75,1.5,13.5,8.0,3.75,2.75,1.75,2.0,5.5,2.0,0.75,-2.5
1.62,3.84,5.48,1.75,2.04,0,25,10.0,25.0,2.5,-1.75,2.0,0.0,1.75,0.25,3.75,0.25,15.5,9.25,8.5,3.5,2.25,0.25,4.5,3.25,5.25,2.25
8.2,4.44,1.39,1.7,2.1,0,25,22.5,7.5,0.0,1.25,0.25,0.75,1.25,1.0,1.5,1.75,10.25,16.75,4.0,5.5,1.25,3.0,5.0,4.25,5.75,-0.5
1.25,5.62,11.62,1.59,2.31,1,25,15.0,22.5,0.5,0.25,0.75,1.0,0.25,0.25,1.0,1.25,16.25,16.0,6.0,5.5,1.75,1.5,8.5,4.75,-5.5,1.75
2.37,3.26,2.95,2.0,1.79,0,25,22.5,23.75,-1.0,-2.0,0.0,0.0,0.5,0.25,0.5,0.25,9.25,5.5,3.5,1.25,0.25,0.75,3.0,3.25,-0.25,-2.75
1.97,3.34,3.87,1.99,1.8,1,25,12.5,27.5,0.75,0.75,1.25,0.25,0.5,0.75,1.75,1.0,9.0,14.5,4.5,4.0,1.25,2.5,4.75,5.0,-0.75,1.25
1.54,4.02,5.97,1.71,2.1,0,25,10.0,12.5,0.75,-0.75,1.5,1.0,0.0,0.25,1.5,1.25,8.75,10.5,3.75,2.25,1.75,1.0,1.25,5.5,-1.0,-3.25
2.91,3.32,2.37,1.82,1.96,1,25,15.0,5.0,-1.0,1.5,0.5,0.5,0.5,1.5,1.0,2.0,14.0,13.0,6.25,6.25,1.0,2.25,6.0,4.75,9.75,-2.25
1.81,3.49,4.34,1.69,2.12,1,25,23.75,21.25,-0.5,-1.25,0.5,0.0,0.75,0.75,1.25,0.75,12.5,14.25,4.5,4.5,0.75,1.0,3.5,4.0,-0.75,-5.0
1.97,3.42,3.71,1.79,1.99,1,25,25.0,26.25,0.0,0.0,0.5,0.75,0.5,1.25,1.0,2.0,16.0,13.75,5.25,4.5,1.0,1.25,5.25,5.0,1.75,-5.75
2.35,3.32,3.0,1.88,1.9,1,26,15.0,7.5,-1.25,1.25,0.75,1.0,0.5,1.5,1.25,2.5,14.25,16.25,4.0,7.75,1.25,1.75,4.5,5.5,2.0,1.5
2.9,3.23,2.43,2.03,1.75,1,26,22.5,11.25,0.0,1.0,0.25,1.5,1.25,0.5,1.5,2.0,9.0,9.0,4.25,4.25,1.25,1.75,4.0,4.0,5.75,-2.0
1.35,4.75,8.82,1.55,2.33,0,26,12.5,17.5,1.0,0.75,0.5,0.75,1.0,0.75,1.5,1.5,16.75,15.0,5.0,6.0,2.5,1.5,4.75,3.5,-0.5,-0.5
1.81,3.56,4.32,1.71,2.1,1,26,28.75,12.5,-2.0,-0.5,0.25,0.5,0.5,0.25,0.75,0.75,14.5,10.0,4.75,2.5,0.25,1.25,4.25,5.75,-5.75,0.25
8.99,4.64,1.35,1.61,2.22,1,26,28.75,12.5,-1.0,1.5,0.0,1.5,0.25,0.75,0.25,2.25,8.0,16.5,3.0,6.0,0.75,1.75,3.75,10.25,0.5,-3.5
2.08,3.33,3.5,2.02,1.78,1,26,7.5,12.5,1.5,0.0,0.75,0.75,1.75,0.0,2.5,0.75,14.0,9.5,7.0,3.5,2.25,1.25,4.5,1.5,-4.5,-1.5
2.03,3.36,3.6,1.94,1.85,1,26,30.0,22.5,0.5,-1.0,0.25,0.5,1.0,0.5,1.25,1.0,15.25,13.0,3.5,5.75,2.25,1.0,5.5,5.75,1.5,8.75
1.61,3.69,5.77,1.84,1.94,1,26,28.75,32.5,-0.75,-0.5,0.75,0.25,1.0,0.5,1.75,0.75,13.5,10.75,3.75,4.25,1.0,1.0,4.0,3.0,-1.5,-2.75
3.46,3.29,2.11,2.03,1.76,1,26,20.0,23.75,-1.25,0.75,0.0,1.25,0.25,0.75,0.25,2.0,9.75,12.75,3.5,6.0,0.5,1.5,3.75,4.25,1.75,0.5
2.02,3.5,3.6,1.71,2.12,1,27,22.5,26.25,0.5,-2.0,1.0,0.25,0.75,0.5,1.75,0.75,12.25,13.75,5.25,4.75,1.75,0.25,6.0,4.5,6.0,-5.5
1.18,6.68,15.01,1.4,2.8,1,27,12.5,28.75,3.0,-0.5,2.25,0.5,1.5,1.25,3.75,1.75,18.0,12.75,7.25,4.75,2.25,1.0,8.75,3.5,-4.5,-1.0
1.98,3.39,3.79,2.04,1.75,0,27,15.0,12.5,0.0,-1.75,1.0,0.25,0.5,0.0,1.5,0.25,9.75,8.75,3.25,2.75,1.75,0.5,5.5,4.0,2.0,1.25
1.71,3.57,5.04,1.87,1.92,1,27,13.75,36.25,0.75,-2.25,1.5,0.0,0.5,0.25,2.0,0.25,9.75,8.25,4.25,3.0,1.5,0.75,3.5,3.75,1.5,2.75
1.69,3.58,5.23,1.98,1.81,1,27,15.0,15.0,0.0,-1.5,0.5,0.5,0.25,0.75,0.75,1.25,10.25,14.75,4.75,4.75,1.25,1.0,1.75,3.75,-1.5,0.75
1.92,3.54,3.82,1.69,2.13,0,27,21.25,12.5,0.5,0.5,1.25,0.5,0.75,1.25,2.0,1.75,14.25,16.5,5.0,6.0,1.5,1.5,4.0,4.25,3.75,-1.5
1.81,3.5,4.47,1.71,2.1,0,27,17.5,17.5,0.0,1.0,0.25,0.5,0.5,1.25,0.75,1.75,12.75,10.0,4.25,4.75,0.75,2.0,4.0,4.0,-1.5,0.5
7.73,4.41,1.41,1.65,2.19,1,27,27.5,15.0,-1.0,1.0,0.5,0.75,0.25,0.75,0.75,1.5,12.5,17.75,4.75,4.75,1.0,2.5,4.0,5.75,-2.0,-2.75
1.83,3.5,4.3,1.79,2.0,0,27,12.5,22.5,2.0,-0.25,1.5,0.25,1.0,0.75,2.5,1.0,16.5,11.75,8.25,3.0,2.5,1.5,5.75,4.5,-0.25,2.0
1.29,5.38,10.42,1.51,2.46,1,28,7.5,17.5,1.75,1.5,0.75,1.0,1.5,0.75,2.25,1.75,16.25,14.25,5.5,6.75,2.5,2.5,5.5,5.5,-3.5,0.25
1.99,3.42,3.73,1.9,1.88,1,28,25.0,27.5,0.25,-1.75,0.5,0.75,0.75,0.25,1.25,1.0,11.0,11.0,5.0,4.5,1.5,1.0,4.5,4.0,0.0,-0.75
2.41,3.32,2.86,1.9,1.88,1,28,28.75,27.5,-1.0,1.0,0.25,1.0,0.75,1.0,1.0,2.0,9.75,12.75,4.25,5.0,1.5,2.5,3.75,7.0,1.0,7.0
2.57,3.29,2.69,2.03,1.76,0,28,7.5,23.75,-1.25,-2.25,0.25,0.25,0.0,0.5,0.25,0.75,8.25,12.5,3.25,3.75,0.5,0.0,3.5,3.75,-2.0,-8.5
1.68,3.74,4.99,1.64,2.22,0,28,17.5,20.0,-0.5,1.25,0.25,1.25,1.0,0.5,1.25,1.75,13.0,9.75,4.75,3.25,0.75,2.5,3.25,4.75,-2.5,3.25
8.71,4.69,1.36,1.6,2.28,0,28,20.0,12.5,-0.75,2.75,0.25,2.25,0.5,1.5,0.75,3.75,13.25,15.25,2.5,7.0,0.75,2.25,6.5,7.75,0.75,-3.0
2.07,3.38,3.47,1.71,2.1,1,28,17.5,13.75,0.25,-0.75,0.25,0.75,0.75,0.5,1.0,1.25,12.0,10.75,4.25,3.25,1.0,0.75,4.25,5.0,0.75,4.25
2.64,3.24,2.65,2.06,1.74,1,28,23.75,20.0,-0.25,-0.25,0.5,0.5,1.25,0.25,1.75,0.75,13.0,11.0,4.75,4.25,1.0,1.0,3.25,1.75,-1.5,-1.75
2.91,3.33,2.37,1.91,1.87,0,28,20.0,18.75,-1.5,1.5,0.25,1.5,1.0,1.0,1.25,2.5,14.5,15.5,3.75,5.5,1.0,2.25,4.25,4.75,3.0,3.25
1.13,8.02,19.7,1.3,3.26,1,29,10.0,20.0,3.5,0.5,2.25,0.75,1.75,0.5,4.0,1.25,14.5,10.75,6.75,5.25,3.0,2.0,7.25,6.25,-4.75,-8.0
2.86,3.39,2.39,1.71,2.11,0,29,32.5,17.5,-2.0,-0.25,1.0,0.25,0.0,0.75,1.0,1.0,9.75,12.5,4.5,5.25,0.75,1.0,3.75,4.25,4.75,-0.25
2.13,3.32,3.38,1.99,1.8,1,29,25.0,22.5,1.5,-1.25,1.25,0.25,0.5,0.25,1.75,0.5,9.0,10.75,3.75,2.25,2.5,0.0,3.5,6.75,5.5,2.5
2.78,3.3,2.49,2.13,1.69,1,29,12.5,17.5,-1.5,-1.5,0.25,0.25,0.0,1.0,0.25,1.25,9.75,12.5,3.5,3.25,0.25,1.0,4.5,3.75,3.0,4.0
1.6,3.74,5.88,1.9,1.89,0,29,20.0,26.25,-0.25,-2.0,0.5,0.5,0.5,0.5,1.0,1.0,12.5,11.75,4.75,5.25,1.0,0.75,3.25,5.5,-1.0,2.25
2.01,3.41,3.67,1.69,2.14,1,29,12.5,18.75,0.5,0.25,0.5,1.0,1.25,0.75,1.75,1.75,13.25,11.75,5.75,3.75,2.0,1.5,5.75,4.5,-2.25,2.75
5.56,3.93,1.59,1.65,2.2,1,29,25.0,12.5,1.75,1.5,1.5,0.75,1.5,2.0,3.0,2.75,12.25,18.5,5.0,6.75,3.0,2.0,5.0,7.0,4.75,-3.0
2.71,3.29,2.57,1.72,2.09,0,29,20.0,15.0,-1.0,-1.5,0.5,0.25,0.5,0.5,1.0,0.75,13.25,12.0,4.25,3.75,0.75,0.0,4.75,3.25,-8.0,-4.25
1.69,3.71,4.9,1.6,2.21,1,29,20.0,15.0,1.75,0.0,1.5,0.25,1.0,1.5,2.5,1.75,16.5,13.0,6.25,4.75,2.5,1.5,4.75,4.25,0.5,1.5
2.78,3.35,2.48,1.83,1.97,1,30,15.0,15.0,0.25,1.25,1.0,0.75,0.5,2.0,1.5,2.75,11.5,10.25,5.5,5.0,1.75,2.5,7.0,7.0,-8.25,-2.0
2.13,3.4,3.38,1.82,1.98,1,30,15.0,30.0,-1.75,1.5,0.5,1.25,0.5,1.0,1.0,2.25,9.75,10.5,4.75,3.75,1.0,2.5,5.0,3.75,1.5,4.75
1.53,4.14,6.07,1.68,2.16,1,30,15.0,22.5,-0.75,-2.25,0.75,1.0,0.75,0.0,1.5,1.0,12.0,9.0,3.75,4.25,0.75,0.25,4.0,4.25,5.5,7.0
2.43,3.35,2.87,1.87,1.92,1,30,22.5,15.0,-1.0,-0.25,0.25,0.5,0.25,0.5,0.5,1.0,11.75,12.25,3.75,4.75,0.5,1.0,6.0,2.75,3.0,-2.25
2.55,3.34,2.7,1.75,2.05,0,30,12.5,12.5,2.0,2.25,1.0,1.25,2.5,1.5,3.5,2.75,17.75,14.25,7.0,5.5,2.5,3.0,7.25,4.75,-5.0,-3.25
2.1,3.44,3.37,1.64,2.21,0,30,7.5,21.25,0.0,1.0,0.25,1.0,1.5,1.5,1.75,2.5,10.5,12.25,3.75,5.0,1.5,2.25,3.75,5.25,-1.75,4.5
2.17,3.34,3.29,1.81,1.98,1,30,20.0,15.0,0.25,-0.5,0.5,0.5,1.0,0.5,1.5,1.0,14.75,12.75,4.5,4.0,1.75,1.0,3.0,4.25,3.5,-5.0
1.42,4.47,7.43,1.69,2.13,1,30,17.5,20.0,-1.25,-1.75,0.0,0.25,0.5,0.25,0.5,0.5,14.0,11.5,5.0,4.5,0.25,0.0,3.5,4.5,-4.0,-0.5
3.0,3.32,2.32,1.84,1.95,1,30,20.0,12.5,-1.0,2.0,0.75,1.0,0.0,1.5,0.75,2.5,10.5,17.75,3.0,7.0,0.25,2.5,7.25,4.75,2.75,-0.5
1.77,3.76,4.38,1.58,2.31,1,31,17.5,21.25,1.5,-0.75,0.75,0.5,2.25,0.5,3.0,1.0,10.75,14.25,5.25,4.75,2.5,0.75,6.0,5.75,-1.25,-0.25
1.3,5.24,10.17,1.49,2.5,0,31,10.0,15.0,0.5,0.5,0.5,1.25,0.75,1.0,1.25,2.25,12.25,11.25,4.75,4.0,2.25,1.5,4.75,4.25,-1.5,3.5
2.33,3.32,2.99,1.83,1.96,0,31,22.5,7.5,-1.0,-0.25,0.5,0.25,0.25,1.0,0.75,1.25,11.75,7.75,4.0,2.0,1.0,1.5,5.5,3.0,-2.0,0.75
2.9,3.33,2.38,2.03,1.76,0,31,22.5,22.5,-1.5,0.25,0.25,1.25,0.25,0.25,0.5,1.5,13.0,12.25,4.75,3.75,0.0,1.0,4.75,8.25,0.0,0.5
1.54,3.99,6.13,1.67,2.18,1,31,12.5,17.5,-0.5,-0.5,0.25,0.5,0.75,0.75,1.0,1.25,12.25,11.0,5.75,5.25,1.0,1.0,3.0,6.0,-4.0,1.0
3.27,3.4,2.16,1.7,2.13,1,31,20.0,10.0,0.5,2.0,0.5,0.75,1.25,2.75,1.75,3.5,14.5,16.5,6.0,7.25,1.75,2.5,3.75,5.75,1.25,-3.75
1.77,3.64,4.49,1.59,2.25,1,31,21.25,15.0,0.0,-0.5,0.5,1.0,1.25,0.25,1.75,1.25,13.0,14.0,5.25,4.75,1.5,1.0,5.5,7.75,3.25,-6.75
2.28,3.36,3.06,1.72,2.1,0,31,25.0,22.5,1.25,1.5,1.0,1.0,1.0,1.25,2.0,2.25,10.0,13.0,3.75,4.75,2.5,2.5,2.75,3.0,1.5,2.75
1.5,4.16,6.52,1.66,2.13,1,31,20.0,20.0,-0.5,-2.5,0.25,0.75,0.75,0.0,1.0,0.75,15.25,6.25,4.75,2.5,0.5,0.25,3.75,3.0,-0.5,5.5
1.98,3.57,3.64,1.54,2.39,0,32,15.0,18.75,1.0,-0.5,1.25,0.75,0.75,0.75,2.0,1.5,8.75,15.0,3.0,6.75,1.75,0.75,2.25,4.25,4.5,4.0
1.44,4.2,7.51,1.71,2.09,0,32,15.0,15.0,1.0,0.5,0.75,0.25,1.75,1.25,2.5,1.5,16.25,16.25,6.5,6.0,2.5,1.25,6.25,5.0,-2.75,0.25
3.79,3.66,1.9,1.52,2.44,0,32,22.5,15.0,-2.0,2.0,0.5,1.25,0.0,2.5,0.5,3.75,7.0,13.25,2.0,6.75,0.25,2.5,3.0,6.5,4.75,-2.75
1.55,3.98,5.95,1.77,2.03,1,32,23.75,27.5,-1.0,-1.5,0.25,0.25,1.0,0.25,1.25,0.5,12.0,15.75,5.75,4.75,0.5,0.0,5.5,5.75,1.0,0.25
2.38,3.36,2.89,1.74,2.06,0,32,17.5,10.0,1.25,0.0,1.0,0.5,0.75,1.25,1.75,1.75,11.5,14.5,4.0,7.0,2.0,1.25,3.25,3.75,-0.25,-2.0
2.19,3.33,3.26,1.83,1.96,0,32,25.0,22.5,1.0,-0.5,1.5,0.75,0.5,0.0,2.0,0.75,10.75,14.0,3.75,5.75,1.75,1.75,5.0,6.75,2.0,-0.75
3.11,3.41,2.23,1.64,2.19,1,32,21.25,10.0,-1.5,0.25,0.75,0.25,0.25,0.5,1.0,0.75,12.25,12.75,4.25,3.75,0.5,1.75,5.5,6.5,0.25,-4.0
3.14,3.38,2.22,1.64,2.18,0,32,12.5,25.0,-0.25,-0.25,1.25,0.5,0.25,1.0,1.5,1.5,12.5,14.25,4.25,5.5,1.5,1.0,6.75,5.5,-8.75,0.5
1.86,3.55,4.13,1.6,2.23,0,32,7.5,22.5,-0.25,0.75,0.25,0.5,0.75,1.0,1.0,1.5,7.5,10.0,1.75,3.5,1.5,2.0,3.5,2.75,2.0,1.75
1.67,3.83,4.85,1.44,2.63,0,33,5.0,17.5,0.25,2.0,0.25,1.25,0.75,1.75,1.0,3.0,13.5,13.25,4.25,6.75,1.75,2.5,5.5,6.25,-2.75,-2.0
2.27,3.4,2.99,1.71,2.1,1,33,15.0,12.5,0.25,-1.75,0.25,0.25,0.75,0.25,1.0,0.5,10.75,10.75,3.25,2.25,1.5,0.5,3.5,5.0,1.25,-1.25
2.12,3.33,3.4,1.76,2.04,0,33,20.0,10.0,-0.75,0.25,0.5,1.0,0.25,0.25,0.75,1.25,12.75,10.25,5.5,3.75,1.25,1.25,6.25,3.0,2.75,2.5
1.91,3.49,3.89,1.81,1.99,1,33,15.0,20.0,1.0,1.25,0.75,1.5,0.75,0.75,1.5,2.25,11.5,12.5,3.5,4.5,1.75,2.0,3.5,4.0,-1.5,-1.25
